,Time,PVPowerGeneration
686,2023-01-29 14:00:00,20.017429895813986
687,2023-01-29 15:00:00,10.220733871097869
688,2023-01-29 16:00:00,0.0
689,2023-01-29 17:00:00,0.0
690,2023-01-29 18:00:00,0.0
691,2023-01-29 19:00:00,0.0
692,2023-01-29 20:00:00,0.0
693,2023-01-29 21:00:00,0.0
694,2023-01-29 22:00:00,0.0
695,2023-01-29 23:00:00,0.0
696,2023-01-30 00:00:00,0.0
697,2023-01-30 01:00:00,0.0
698,2023-01-30 02:00:00,0.0
699,2023-01-30 03:00:00,0.0
700,2023-01-30 04:00:00,0.0
701,2023-01-30 05:00:00,0.0
702,2023-01-30 06:00:00,0.0
703,2023-01-30 07:00:00,0.0
704,2023-01-30 08:00:00,7.332574569107366
705,2023-01-30 09:00:00,10.489734395518324
706,2023-01-30 10:00:00,20.519873581492853
707,2023-01-30 11:00:00,25.216689359591552
708,2023-01-30 12:00:00,28.83277100429185
709,2023-01-30 13:00:00,15.938457292806921
710,2023-01-30 14:00:00,20.578152664763987
711,2023-01-30 15:00:00,9.237625397883635
712,2023-01-30 16:00:00,0.0
713,2023-01-30 17:00:00,0.0
714,2023-01-30 18:00:00,0.0
715,2023-01-30 19:00:00,0.0
716,2023-01-30 20:00:00,0.0
717,2023-01-30 21:00:00,0.0
718,2023-01-30 22:00:00,0.0
719,2023-01-30 23:00:00,0.0
720,2023-01-31 00:00:00,0.0
721,2023-01-31 01:00:00,0.0
722,2023-01-31 02:00:00,0.0
723,2023-01-31 03:00:00,0.0
724,2023-01-31 04:00:00,0.0
725,2023-01-31 05:00:00,0.0
726,2023-01-31 06:00:00,0.0
727,2023-01-31 07:00:00,0.4816114352583659
728,2023-01-31 08:00:00,10.068869153538039
729,2023-01-31 09:00:00,11.165190939094154
730,2023-01-31 10:00:00,28.23379709902395
731,2023-01-31 11:00:00,25.8078071797091
732,2023-01-31 12:00:00,32.05256672263253
733,2023-01-31 13:00:00,25.974714958151004
734,2023-01-31 14:00:00,20.640113766875732
735,2023-01-31 15:00:00,10.366617788551343
736,2023-01-31 16:00:00,0.0
737,2023-01-31 17:00:00,0.0
738,2023-01-31 18:00:00,0.0
739,2023-01-31 19:00:00,0.0
740,2023-01-31 20:00:00,0.0
741,2023-01-31 21:00:00,0.0
742,2023-01-31 22:00:00,0.0
743,2023-01-31 23:00:00,0.0
744,2023-02-01 00:00:00,0.0
745,2023-02-01 01:00:00,0.0
746,2023-02-01 02:00:00,0.0
747,2023-02-01 03:00:00,0.0
748,2023-02-01 04:00:00,0.0
749,2023-02-01 05:00:00,0.0
750,2023-02-01 06:00:00,0.0
751,2023-02-01 07:00:00,1.07401532317215
752,2023-02-01 08:00:00,10.383638231674365
753,2023-02-01 09:00:00,17.974678010096035
754,2023-02-01 10:00:00,13.156634675560857
755,2023-02-01 11:00:00,12.104990113959506
756,2023-02-01 12:00:00,31.843138804504523
757,2023-02-01 13:00:00,26.617509405804306
758,2023-02-01 14:00:00,20.437492038525452
759,2023-02-01 15:00:00,10.530430682286626
760,2023-02-01 16:00:00,0.0
761,2023-02-01 17:00:00,0.0
762,2023-02-01 18:00:00,0.0
763,2023-02-01 19:00:00,0.0
764,2023-02-01 20:00:00,0.0
765,2023-02-01 21:00:00,0.0
766,2023-02-01 22:00:00,0.0
767,2023-02-01 23:00:00,0.0
768,2023-02-02 00:00:00,0.0
769,2023-02-02 01:00:00,0.0
770,2023-02-02 02:00:00,0.0
771,2023-02-02 03:00:00,0.0
772,2023-02-02 04:00:00,0.0
773,2023-02-02 05:00:00,0.0
774,2023-02-02 06:00:00,0.0
775,2023-02-02 07:00:00,0.6391681007077824
776,2023-02-02 08:00:00,9.624317350028617
777,2023-02-02 09:00:00,21.158441855944545
778,2023-02-02 10:00:00,24.509661321679122
779,2023-02-02 11:00:00,35.01282900234793
780,2023-02-02 12:00:00,31.805189745007997
781,2023-02-02 13:00:00,20.565202242557632
782,2023-02-02 14:00:00,13.259912823216585
783,2023-02-02 15:00:00,9.013116180052492
784,2023-02-02 16:00:00,0.773899701604536
785,2023-02-02 17:00:00,0.0
786,2023-02-02 18:00:00,0.0
787,2023-02-02 19:00:00,0.0
788,2023-02-02 20:00:00,0.0
789,2023-02-02 21:00:00,0.0
790,2023-02-02 22:00:00,0.0
791,2023-02-02 23:00:00,0.0
792,2023-02-03 00:00:00,0.0
793,2023-02-03 01:00:00,0.0
794,2023-02-03 02:00:00,0.0
795,2023-02-03 03:00:00,0.0
796,2023-02-03 04:00:00,0.0
797,2023-02-03 05:00:00,0.0
798,2023-02-03 06:00:00,0.0
799,2023-02-03 07:00:00,1.5760580360345409
800,2023-02-03 08:00:00,12.491430112696202
801,2023-02-03 09:00:00,24.37457331043081
802,2023-02-03 10:00:00,27.33599787421919
803,2023-02-03 11:00:00,20.928919730799294
804,2023-02-03 12:00:00,19.12492324239933
805,2023-02-03 13:00:00,17.805559825937376
806,2023-02-03 14:00:00,14.123901421802517
807,2023-02-03 15:00:00,8.854448894281337
808,2023-02-03 16:00:00,1.0550435984287154
809,2023-02-03 17:00:00,0.0
810,2023-02-03 18:00:00,0.0
811,2023-02-03 19:00:00,0.0
812,2023-02-03 20:00:00,0.0
813,2023-02-03 21:00:00,0.0
814,2023-02-03 22:00:00,0.0
815,2023-02-03 23:00:00,0.0
816,2023-02-04 00:00:00,0.0
817,2023-02-04 01:00:00,0.0
818,2023-02-04 02:00:00,0.0
819,2023-02-04 03:00:00,0.0
820,2023-02-04 04:00:00,0.0
821,2023-02-04 05:00:00,0.0
822,2023-02-04 06:00:00,0.0
823,2023-02-04 07:00:00,1.6766596210617133
824,2023-02-04 08:00:00,9.756453921950662
825,2023-02-04 09:00:00,12.915224669457109
826,2023-02-04 10:00:00,30.55415820922795
827,2023-02-04 11:00:00,32.66994528759268
828,2023-02-04 12:00:00,30.019580222112463
829,2023-02-04 13:00:00,15.203984164136223
830,2023-02-04 14:00:00,16.916872479334984
831,2023-02-04 15:00:00,5.560157792634192
832,2023-02-04 16:00:00,1.0569253027744858
833,2023-02-04 17:00:00,0.0
834,2023-02-04 18:00:00,0.0
835,2023-02-04 19:00:00,0.0
836,2023-02-04 20:00:00,0.0
837,2023-02-04 21:00:00,0.0
838,2023-02-04 22:00:00,0.0
839,2023-02-04 23:00:00,0.0
840,2023-02-05 00:00:00,0.0
841,2023-02-05 01:00:00,0.0
842,2023-02-05 02:00:00,0.0
843,2023-02-05 03:00:00,0.0
844,2023-02-05 04:00:00,0.0
845,2023-02-05 05:00:00,0.0
846,2023-02-05 06:00:00,0.0
847,2023-02-05 07:00:00,2.0168099283326577
848,2023-02-05 08:00:00,13.547999482998506
849,2023-02-05 09:00:00,23.23048431450889
850,2023-02-05 10:00:00,17.912372856882765
851,2023-02-05 11:00:00,36.30078967170874
852,2023-02-05 12:00:00,30.720671970576966
853,2023-02-05 13:00:00,25.649915851675445
854,2023-02-05 14:00:00,17.634324724217546
855,2023-02-05 15:00:00,12.73801595120631
856,2023-02-05 16:00:00,1.3358332320938495
857,2023-02-05 17:00:00,0.0
858,2023-02-05 18:00:00,0.0
859,2023-02-05 19:00:00,0.0
860,2023-02-05 20:00:00,0.0
861,2023-02-05 21:00:00,0.0
862,2023-02-05 22:00:00,0.0
863,2023-02-05 23:00:00,0.0
864,2023-02-06 00:00:00,0.0
865,2023-02-06 01:00:00,0.0
866,2023-02-06 02:00:00,0.0
867,2023-02-06 03:00:00,0.0
868,2023-02-06 04:00:00,0.0
869,2023-02-06 05:00:00,0.0
870,2023-02-06 06:00:00,0.0
871,2023-02-06 07:00:00,2.127896015826828
872,2023-02-06 08:00:00,7.617439385988662
873,2023-02-06 09:00:00,24.0182684994476
874,2023-02-06 10:00:00,24.063772926290067
875,2023-02-06 11:00:00,32.39663874503883
876,2023-02-06 12:00:00,23.7710899663991
877,2023-02-06 13:00:00,14.890990982944713
878,2023-02-06 14:00:00,23.204178450002846
879,2023-02-06 15:00:00,12.862218817101702
880,2023-02-06 16:00:00,1.769700483959313
881,2023-02-06 17:00:00,0.0
882,2023-02-06 18:00:00,0.0
883,2023-02-06 19:00:00,0.0
884,2023-02-06 20:00:00,0.0
885,2023-02-06 21:00:00,0.0
886,2023-02-06 22:00:00,0.0
887,2023-02-06 23:00:00,0.0
888,2023-02-07 00:00:00,0.0
889,2023-02-07 01:00:00,0.0
890,2023-02-07 02:00:00,0.0
891,2023-02-07 03:00:00,0.0
892,2023-02-07 04:00:00,0.0
893,2023-02-07 05:00:00,0.0
894,2023-02-07 06:00:00,0.0
895,2023-02-07 07:00:00,2.6326730388892527
896,2023-02-07 08:00:00,10.08809655808125
897,2023-02-07 09:00:00,15.664428682650012
898,2023-02-07 10:00:00,25.067803310402244
899,2023-02-07 11:00:00,25.317276361859722
900,2023-02-07 12:00:00,25.24966324400661
901,2023-02-07 13:00:00,14.621400463922107
902,2023-02-07 14:00:00,12.539408223120509
903,2023-02-07 15:00:00,8.500923104628589
904,2023-02-07 16:00:00,1.778122000660955
905,2023-02-07 17:00:00,0.0
906,2023-02-07 18:00:00,0.0
907,2023-02-07 19:00:00,0.0
908,2023-02-07 20:00:00,0.0
909,2023-02-07 21:00:00,0.0
910,2023-02-07 22:00:00,0.0
911,2023-02-07 23:00:00,0.0
912,2023-02-08 00:00:00,0.0
913,2023-02-08 01:00:00,0.0
914,2023-02-08 02:00:00,0.0
915,2023-02-08 03:00:00,0.0
916,2023-02-08 04:00:00,0.0
917,2023-02-08 05:00:00,0.0
918,2023-02-08 06:00:00,0.0
919,2023-02-08 07:00:00,2.437506866741613
920,2023-02-08 08:00:00,8.844913308442386
921,2023-02-08 09:00:00,12.349537604352818
922,2023-02-08 10:00:00,14.511099138951202
923,2023-02-08 11:00:00,14.868069153810803
924,2023-02-08 12:00:00,14.80728311363785
925,2023-02-08 13:00:00,14.182470499236787
926,2023-02-08 14:00:00,12.109969843615621
927,2023-02-08 15:00:00,8.397369619171432
928,2023-02-08 16:00:00,2.077186609265497
929,2023-02-08 17:00:00,0.0
930,2023-02-08 18:00:00,0.0
931,2023-02-08 19:00:00,0.0
932,2023-02-08 20:00:00,0.0
933,2023-02-08 21:00:00,0.0
934,2023-02-08 22:00:00,0.0
935,2023-02-08 23:00:00,0.0
936,2023-02-09 00:00:00,0.0
937,2023-02-09 01:00:00,0.0
938,2023-02-09 02:00:00,0.0
939,2023-02-09 03:00:00,0.0
940,2023-02-09 04:00:00,0.0
941,2023-02-09 05:00:00,0.0
942,2023-02-09 06:00:00,0.0
943,2023-02-09 07:00:00,2.6106458052831707
944,2023-02-09 08:00:00,9.001488392154695
945,2023-02-09 09:00:00,12.838855569866368
946,2023-02-09 10:00:00,14.99729240506805
947,2023-02-09 11:00:00,15.062605259491901
948,2023-02-09 12:00:00,15.013160764483338
949,2023-02-09 13:00:00,14.07930858026558
950,2023-02-09 14:00:00,12.455972607329555
951,2023-02-09 15:00:00,8.732363821777916
952,2023-02-09 16:00:00,2.2283389225051065
953,2023-02-09 17:00:00,0.0
954,2023-02-09 18:00:00,0.0
955,2023-02-09 19:00:00,0.0
956,2023-02-09 20:00:00,0.0
957,2023-02-09 21:00:00,0.0
958,2023-02-09 22:00:00,0.0
959,2023-02-09 23:00:00,0.0
960,2023-02-10 00:00:00,0.0
961,2023-02-10 01:00:00,0.0
962,2023-02-10 02:00:00,0.0
963,2023-02-10 03:00:00,0.0
964,2023-02-10 04:00:00,0.0
965,2023-02-10 05:00:00,0.0
966,2023-02-10 06:00:00,0.0
967,2023-02-10 07:00:00,2.93598061341869
968,2023-02-10 08:00:00,9.370932107017582
969,2023-02-10 09:00:00,17.755640521084402
970,2023-02-10 10:00:00,15.690696114806542
971,2023-02-10 11:00:00,17.475522926456648
972,2023-02-10 12:00:00,16.794144671505148
973,2023-02-10 13:00:00,14.479732627238656
974,2023-02-10 14:00:00,12.844006457149963
975,2023-02-10 15:00:00,9.105276575441124
976,2023-02-10 16:00:00,2.538911865079249
977,2023-02-10 17:00:00,0.0
978,2023-02-10 18:00:00,0.0
979,2023-02-10 19:00:00,0.0
980,2023-02-10 20:00:00,0.0
981,2023-02-10 21:00:00,0.0
982,2023-02-10 22:00:00,0.0
983,2023-02-10 23:00:00,0.0
984,2023-02-11 00:00:00,0.0
985,2023-02-11 01:00:00,0.0
986,2023-02-11 02:00:00,0.0
987,2023-02-11 03:00:00,0.0
988,2023-02-11 04:00:00,0.0
989,2023-02-11 05:00:00,0.0
990,2023-02-11 06:00:00,0.0
991,2023-02-11 07:00:00,3.260911989907784
992,2023-02-11 08:00:00,9.7128370716769
993,2023-02-11 09:00:00,13.289173934241454
994,2023-02-11 10:00:00,15.771646948752577
995,2023-02-11 11:00:00,15.53438104702228
996,2023-02-11 12:00:00,15.484979614072639
997,2023-02-11 13:00:00,15.008405574514859
998,2023-02-11 14:00:00,13.06188989819181
999,2023-02-11 15:00:00,8.996760197741168
1000,2023-02-11 16:00:00,2.5337852039682365
1001,2023-02-11 17:00:00,0.0
1002,2023-02-11 18:00:00,0.0
1003,2023-02-11 19:00:00,0.0
1004,2023-02-11 20:00:00,0.0
1005,2023-02-11 21:00:00,0.0
1006,2023-02-11 22:00:00,0.0
1007,2023-02-11 23:00:00,0.0
1008,2023-02-12 00:00:00,0.0
1009,2023-02-12 01:00:00,0.0
1010,2023-02-12 02:00:00,0.0
1011,2023-02-12 03:00:00,0.0
1012,2023-02-12 04:00:00,0.0
1013,2023-02-12 05:00:00,0.0
1014,2023-02-12 06:00:00,0.0
1015,2023-02-12 07:00:00,3.9119112438681483
1016,2023-02-12 08:00:00,0.0
1017,2023-02-12 09:00:00,0.0
1018,2023-02-12 10:00:00,0.0
1019,2023-02-12 11:00:00,0.0
1020,2023-02-12 12:00:00,15.321762913144916
1021,2023-02-12 13:00:00,15.154957645451551
1022,2023-02-12 14:00:00,13.524268827694124
1023,2023-02-12 15:00:00,9.459095039507854
1024,2023-02-12 16:00:00,2.8385584631212155
1025,2023-02-12 17:00:00,0.0
1026,2023-02-12 18:00:00,0.0
1027,2023-02-12 19:00:00,0.0
1028,2023-02-12 20:00:00,0.0
1029,2023-02-12 21:00:00,0.0
1030,2023-02-12 22:00:00,0.0
1031,2023-02-12 23:00:00,0.0
1032,2023-02-13 00:00:00,0.0
1033,2023-02-13 01:00:00,0.0
1034,2023-02-13 02:00:00,0.0
1035,2023-02-13 03:00:00,0.0
1036,2023-02-13 04:00:00,0.0
1037,2023-02-13 05:00:00,0.0
1038,2023-02-13 06:00:00,0.0
1039,2023-02-13 07:00:00,3.9212600978193475
1040,2023-02-13 08:00:00,11.21391931641029
1041,2023-02-13 09:00:00,15.099063692667439
1042,2023-02-13 10:00:00,16.02254365068318
1043,2023-02-13 11:00:00,16.087403889346803
1044,2023-02-13 12:00:00,15.104787304979679
1045,2023-02-13 13:00:00,14.46076037423492
1046,2023-02-13 14:00:00,0.0
1047,2023-02-13 15:00:00,10.13676375498686
1048,2023-02-13 16:00:00,3.1461202314173016
1049,2023-02-13 17:00:00,0.0
1050,2023-02-13 18:00:00,0.0
1051,2023-02-13 19:00:00,0.0
1052,2023-02-13 20:00:00,0.0
1053,2023-02-13 21:00:00,0.0
1054,2023-02-13 22:00:00,0.0
1055,2023-02-13 23:00:00,0.0
1056,2023-02-14 00:00:00,0.0
1057,2023-02-14 01:00:00,0.0
1058,2023-02-14 02:00:00,0.0
1059,2023-02-14 03:00:00,0.0
1060,2023-02-14 04:00:00,0.0
1061,2023-02-14 05:00:00,0.0
1062,2023-02-14 06:00:00,0.0
1063,2023-02-14 07:00:00,4.52357451217773
1064,2023-02-14 08:00:00,15.4566806577364
1065,2023-02-14 09:00:00,25.32071021796606
1066,2023-02-14 10:00:00,33.302985177862
1067,2023-02-14 11:00:00,34.783585706698936
1068,2023-02-14 12:00:00,31.877897587160387
1069,2023-02-14 13:00:00,16.647502182573458
1070,2023-02-14 14:00:00,13.319617186539375
1071,2023-02-14 15:00:00,9.721756539618088
1072,2023-02-14 16:00:00,3.1493096915631758
1073,2023-02-14 17:00:00,0.0
1074,2023-02-14 18:00:00,0.0
1075,2023-02-14 19:00:00,0.0
1076,2023-02-14 20:00:00,0.0
1077,2023-02-14 21:00:00,0.0
1078,2023-02-14 22:00:00,0.0
1079,2023-02-14 23:00:00,0.0
1080,2023-02-15 00:00:00,0.0
1081,2023-02-15 01:00:00,0.0
1082,2023-02-15 02:00:00,0.0
1083,2023-02-15 03:00:00,0.0
1084,2023-02-15 04:00:00,0.0
1085,2023-02-15 05:00:00,0.0
1086,2023-02-15 06:00:00,0.0
1087,2023-02-15 07:00:00,4.3809469825408245
1088,2023-02-15 08:00:00,12.89595979482051
1089,2023-02-15 09:00:00,13.701055555186112
1090,2023-02-15 10:00:00,11.958051168092316
1091,2023-02-15 11:00:00,12.420073452401759
1092,2023-02-15 12:00:00,10.88140493211046
1093,2023-02-15 13:00:00,10.711555891248132
1094,2023-02-15 14:00:00,8.71066976513928
1095,2023-02-15 15:00:00,6.903933585026914
1096,2023-02-15 16:00:00,3.835270656270058
1097,2023-02-15 17:00:00,0.0
1098,2023-02-15 18:00:00,0.0
1099,2023-02-15 19:00:00,0.0
1100,2023-02-15 20:00:00,0.0
1101,2023-02-15 21:00:00,0.0
1102,2023-02-15 22:00:00,0.0
1103,2023-02-15 23:00:00,0.0
1104,2023-02-16 00:00:00,0.0
1105,2023-02-16 01:00:00,0.0
1106,2023-02-16 02:00:00,0.0
1107,2023-02-16 03:00:00,0.0
1108,2023-02-16 04:00:00,0.0
1109,2023-02-16 05:00:00,0.0
1110,2023-02-16 06:00:00,0.0
1111,2023-02-16 07:00:00,4.220087497382914
1112,2023-02-16 08:00:00,10.363238035208527
1113,2023-02-16 09:00:00,14.378472677438225
1114,2023-02-16 10:00:00,16.616581118132054
1115,2023-02-16 11:00:00,17.161577080545957
1116,2023-02-16 12:00:00,17.567037397134918
1117,2023-02-16 13:00:00,15.975803683429696
1118,2023-02-16 14:00:00,14.462652038005725
1119,2023-02-16 15:00:00,9.85344873552265
1120,2023-02-16 16:00:00,3.5164443107410697
1121,2023-02-16 17:00:00,0.0
1122,2023-02-16 18:00:00,0.0
1123,2023-02-16 19:00:00,0.0
1124,2023-02-16 20:00:00,0.0
1125,2023-02-16 21:00:00,0.0
1126,2023-02-16 22:00:00,0.0
1127,2023-02-16 23:00:00,0.0
1128,2023-02-17 00:00:00,0.0
1129,2023-02-17 01:00:00,0.0
1130,2023-02-17 02:00:00,0.0
1131,2023-02-17 03:00:00,0.0
1132,2023-02-17 04:00:00,0.0
1133,2023-02-17 05:00:00,0.0
1134,2023-02-17 06:00:00,0.0
1135,2023-02-17 07:00:00,4.293129796543451
1136,2023-02-17 08:00:00,10.091074535156439
1137,2023-02-17 09:00:00,14.344567270532359
1138,2023-02-17 10:00:00,16.693432059572466
1139,2023-02-17 11:00:00,17.502541875539986
1140,2023-02-17 12:00:00,19.15476647833247
1141,2023-02-17 13:00:00,16.45275973857131
1142,2023-02-17 14:00:00,13.867970957722594
1143,2023-02-17 15:00:00,10.385990098231224
1144,2023-02-17 16:00:00,3.6295111990930966
1145,2023-02-17 17:00:00,0.0
1146,2023-02-17 18:00:00,0.0
1147,2023-02-17 19:00:00,0.0
1148,2023-02-17 20:00:00,0.0
1149,2023-02-17 21:00:00,0.0
1150,2023-02-17 22:00:00,0.0
1151,2023-02-17 23:00:00,0.0
1152,2023-02-18 00:00:00,0.0
1153,2023-02-18 01:00:00,0.0
1154,2023-02-18 02:00:00,0.0
1155,2023-02-18 03:00:00,0.0
1156,2023-02-18 04:00:00,0.0
1157,2023-02-18 05:00:00,0.0
1158,2023-02-18 06:00:00,0.0
1159,2023-02-18 07:00:00,4.7702946106071575
1160,2023-02-18 08:00:00,11.223492965435161
1161,2023-02-18 09:00:00,14.931776328311514
1162,2023-02-18 10:00:00,17.246245095312503
1163,2023-02-18 11:00:00,17.77339180665911
1164,2023-02-18 12:00:00,20.053915658091928
1165,2023-02-18 13:00:00,17.05558385026129
1166,2023-02-18 14:00:00,14.483582124066523
1167,2023-02-18 15:00:00,10.243990035968185
1168,2023-02-18 16:00:00,3.7762929219128414
1169,2023-02-18 17:00:00,0.0
1170,2023-02-18 18:00:00,0.0
1171,2023-02-18 19:00:00,0.0
1172,2023-02-18 20:00:00,0.0
1173,2023-02-18 21:00:00,0.0
1174,2023-02-18 22:00:00,0.0
1175,2023-02-18 23:00:00,0.0
1176,2023-02-19 00:00:00,0.0
1177,2023-02-19 01:00:00,0.0
1178,2023-02-19 02:00:00,0.0
1179,2023-02-19 03:00:00,0.0
1180,2023-02-19 04:00:00,0.0
1181,2023-02-19 05:00:00,0.0
1182,2023-02-19 06:00:00,0.0
1183,2023-02-19 07:00:00,4.915276925263815
1184,2023-02-19 08:00:00,10.558598983930258
1185,2023-02-19 09:00:00,14.276468028882936
1186,2023-02-19 10:00:00,16.736215454656183
1187,2023-02-19 11:00:00,17.890227680324834
1188,2023-02-19 12:00:00,19.382775262260292
1189,2023-02-19 13:00:00,17.173416290857443
1190,2023-02-19 14:00:00,14.314512599853773
1191,2023-02-19 15:00:00,10.698444179276661
1192,2023-02-19 16:00:00,3.923588420967628
1193,2023-02-19 17:00:00,0.0
1194,2023-02-19 18:00:00,0.0
1195,2023-02-19 19:00:00,0.0
1196,2023-02-19 20:00:00,0.0
1197,2023-02-19 21:00:00,0.0
1198,2023-02-19 22:00:00,0.0
1199,2023-02-19 23:00:00,0.0
1200,2023-02-20 00:00:00,0.0
1201,2023-02-20 01:00:00,0.0
1202,2023-02-20 02:00:00,0.0
1203,2023-02-20 03:00:00,0.0
1204,2023-02-20 04:00:00,0.0
1205,2023-02-20 05:00:00,0.0
1206,2023-02-20 06:00:00,0.0
1207,2023-02-20 07:00:00,5.329900248783179
1208,2023-02-20 08:00:00,12.018449187370754
1209,2023-02-20 09:00:00,15.213886792534762
1210,2023-02-20 10:00:00,18.267239664845246
1211,2023-02-20 11:00:00,22.522661433272297
1212,2023-02-20 12:00:00,28.866096327074967
1213,2023-02-20 13:00:00,24.821703633738068
1214,2023-02-20 14:00:00,26.994158301076784
1215,2023-02-20 15:00:00,15.502570396703819
1216,2023-02-20 16:00:00,5.647044397084959
1217,2023-02-20 17:00:00,0.0
1218,2023-02-20 18:00:00,0.0
1219,2023-02-20 19:00:00,0.0
1220,2023-02-20 20:00:00,0.0
1221,2023-02-20 21:00:00,0.0
1222,2023-02-20 22:00:00,0.0
1223,2023-02-20 23:00:00,0.0
1224,2023-02-21 00:00:00,0.0
1225,2023-02-21 01:00:00,0.0
1226,2023-02-21 02:00:00,0.0
1227,2023-02-21 03:00:00,0.0
1228,2023-02-21 04:00:00,0.0
1229,2023-02-21 05:00:00,0.0
1230,2023-02-21 06:00:00,0.0
1231,2023-02-21 07:00:00,1.6508500763353284
1232,2023-02-21 08:00:00,7.858223522494521
1233,2023-02-21 09:00:00,19.429451966086816
1234,2023-02-21 10:00:00,19.044418908906
1235,2023-02-21 11:00:00,38.66937745752773
1236,2023-02-21 12:00:00,14.923750999089084
1237,2023-02-21 13:00:00,11.734818362527058
1238,2023-02-21 14:00:00,10.41170499145002
1239,2023-02-21 15:00:00,11.082199550718167
1240,2023-02-21 16:00:00,6.323821317456004
1241,2023-02-21 17:00:00,0.0
1242,2023-02-21 18:00:00,0.0
1243,2023-02-21 19:00:00,0.0
1244,2023-02-21 20:00:00,0.0
1245,2023-02-21 21:00:00,0.0
1246,2023-02-21 22:00:00,0.0
1247,2023-02-21 23:00:00,0.0
1248,2023-02-22 00:00:00,0.0
1249,2023-02-22 01:00:00,0.0
1250,2023-02-22 02:00:00,0.0
1251,2023-02-22 03:00:00,0.0
1252,2023-02-22 04:00:00,0.0
1253,2023-02-22 05:00:00,0.0
1254,2023-02-22 06:00:00,0.0
1255,2023-02-22 07:00:00,7.301699792557037
1256,2023-02-22 08:00:00,15.56453213098984
1257,2023-02-22 09:00:00,31.290485212881986
1258,2023-02-22 10:00:00,38.97171843532271
1259,2023-02-22 11:00:00,39.61947796735642
1260,2023-02-22 12:00:00,37.82051701041641
1261,2023-02-22 13:00:00,24.07653866665835
1262,2023-02-22 14:00:00,21.173209580964848
1263,2023-02-22 15:00:00,16.71115062385619
1264,2023-02-22 16:00:00,6.718832201811928
1265,2023-02-22 17:00:00,0.0
1266,2023-02-22 18:00:00,0.0
1267,2023-02-22 19:00:00,0.0
1268,2023-02-22 20:00:00,0.0
1269,2023-02-22 21:00:00,0.0
1270,2023-02-22 22:00:00,0.0
1271,2023-02-22 23:00:00,0.0
1272,2023-02-23 00:00:00,0.0
1273,2023-02-23 01:00:00,0.0
1274,2023-02-23 02:00:00,0.0
1275,2023-02-23 03:00:00,0.0
1276,2023-02-23 04:00:00,0.0
1277,2023-02-23 05:00:00,0.0
1278,2023-02-23 06:00:00,0.0
1279,2023-02-23 07:00:00,7.244420954488254
1280,2023-02-23 08:00:00,11.243287103118494
1281,2023-02-23 09:00:00,19.52419091540542
1282,2023-02-23 10:00:00,23.193970265207493
1283,2023-02-23 11:00:00,17.77979970750673
1284,2023-02-23 12:00:00,19.70454791767437
1285,2023-02-23 13:00:00,16.3239884021601
1286,2023-02-23 14:00:00,15.761152994505103
1287,2023-02-23 15:00:00,10.431380537423422
1288,2023-02-23 16:00:00,4.603959460228038
1289,2023-02-23 17:00:00,0.0
1290,2023-02-23 18:00:00,0.0
1291,2023-02-23 19:00:00,0.0
1292,2023-02-23 20:00:00,0.0
1293,2023-02-23 21:00:00,0.0
1294,2023-02-23 22:00:00,0.0
1295,2023-02-23 23:00:00,0.0
1296,2023-02-24 00:00:00,0.0
1297,2023-02-24 01:00:00,0.0
1298,2023-02-24 02:00:00,0.0
1299,2023-02-24 03:00:00,0.0
1300,2023-02-24 04:00:00,0.0
1301,2023-02-24 05:00:00,0.0
1302,2023-02-24 06:00:00,0.0
1303,2023-02-24 07:00:00,6.947773403042752
1304,2023-02-24 08:00:00,15.773854561297075
1305,2023-02-24 09:00:00,21.957746146593472
1306,2023-02-24 10:00:00,17.21286349896918
1307,2023-02-24 11:00:00,16.636417507346952
1308,2023-02-24 12:00:00,18.824315620922608
1309,2023-02-24 13:00:00,15.64068592139913
1310,2023-02-24 14:00:00,13.75135367428202
1311,2023-02-24 15:00:00,10.53302034983318
1312,2023-02-24 16:00:00,4.5567143419394
1313,2023-02-24 17:00:00,0.0
1314,2023-02-24 18:00:00,0.0
1315,2023-02-24 19:00:00,0.0
1316,2023-02-24 20:00:00,0.0
1317,2023-02-24 21:00:00,0.0
1318,2023-02-24 22:00:00,0.0
1319,2023-02-24 23:00:00,0.0
1320,2023-02-25 00:00:00,0.0
1321,2023-02-25 01:00:00,0.0
1322,2023-02-25 02:00:00,0.0
1323,2023-02-25 03:00:00,0.0
1324,2023-02-25 04:00:00,0.0
1325,2023-02-25 05:00:00,0.0
1326,2023-02-25 06:00:00,0.0
1327,2023-02-25 07:00:00,7.885758469229413
1328,2023-02-25 08:00:00,21.568106363636872
1329,2023-02-25 09:00:00,30.46788337353424
1330,2023-02-25 10:00:00,36.78730585246659
1331,2023-02-25 11:00:00,38.214235007244056
1332,2023-02-25 12:00:00,33.96901201322631
1333,2023-02-25 13:00:00,22.625499368890097
1334,2023-02-25 14:00:00,26.18056034178329
1335,2023-02-25 15:00:00,11.448922922329327
1336,2023-02-25 16:00:00,6.827080345757948
1337,2023-02-25 17:00:00,0.0
1338,2023-02-25 18:00:00,0.0
1339,2023-02-25 19:00:00,0.0
1340,2023-02-25 20:00:00,0.0
1341,2023-02-25 21:00:00,0.0
1342,2023-02-25 22:00:00,0.0
