,Time,PVPowerGeneration
687,2023-01-29 15:00:00,203.977890113532
688,2023-01-29 16:00:00,0.0
689,2023-01-29 17:00:00,0.0
690,2023-01-29 18:00:00,0.0
691,2023-01-29 19:00:00,0.0
692,2023-01-29 20:00:00,0.0
693,2023-01-29 21:00:00,0.0
694,2023-01-29 22:00:00,0.0
695,2023-01-29 23:00:00,0.0
696,2023-01-30 00:00:00,0.0
697,2023-01-30 01:00:00,0.0
698,2023-01-30 02:00:00,0.0
699,2023-01-30 03:00:00,0.0
700,2023-01-30 04:00:00,0.0
701,2023-01-30 05:00:00,0.0
702,2023-01-30 06:00:00,0.0
703,2023-01-30 07:00:00,0.0
704,2023-01-30 08:00:00,136.663836870423
705,2023-01-30 09:00:00,196.60493695040788
706,2023-01-30 10:00:00,314.4700002284131
707,2023-01-30 11:00:00,553.193440968238
708,2023-01-30 12:00:00,630.1963456724089
709,2023-01-30 13:00:00,510.05245065605436
710,2023-01-30 14:00:00,420.2894295812493
711,2023-01-30 15:00:00,176.46261616459435
712,2023-01-30 16:00:00,0.0
713,2023-01-30 17:00:00,0.0
714,2023-01-30 18:00:00,0.0
715,2023-01-30 19:00:00,0.0
716,2023-01-30 20:00:00,0.0
717,2023-01-30 21:00:00,0.0
718,2023-01-30 22:00:00,0.0
719,2023-01-30 23:00:00,0.0
720,2023-01-31 00:00:00,0.0
721,2023-01-31 01:00:00,0.0
722,2023-01-31 02:00:00,0.0
723,2023-01-31 03:00:00,0.0
724,2023-01-31 04:00:00,0.0
725,2023-01-31 05:00:00,0.0
726,2023-01-31 06:00:00,0.0
727,2023-01-31 07:00:00,9.554314949722846
728,2023-01-31 08:00:00,118.1456565360666
729,2023-01-31 09:00:00,156.3954091939603
730,2023-01-31 10:00:00,465.25439508111674
731,2023-01-31 11:00:00,531.1963119313975
732,2023-01-31 12:00:00,654.7544000807484
733,2023-01-31 13:00:00,308.52311170076507
734,2023-01-31 14:00:00,364.5267827391853
735,2023-01-31 15:00:00,197.70426819720709
736,2023-01-31 16:00:00,0.0
737,2023-01-31 17:00:00,0.0
738,2023-01-31 18:00:00,0.0
739,2023-01-31 19:00:00,0.0
740,2023-01-31 20:00:00,0.0
741,2023-01-31 21:00:00,0.0
742,2023-01-31 22:00:00,0.0
743,2023-01-31 23:00:00,0.0
744,2023-02-01 00:00:00,0.0
745,2023-02-01 01:00:00,0.0
746,2023-02-01 02:00:00,0.0
747,2023-02-01 03:00:00,0.0
748,2023-02-01 04:00:00,0.0
749,2023-02-01 05:00:00,0.0
750,2023-02-01 06:00:00,0.0
751,2023-02-01 07:00:00,20.37533629064293
752,2023-02-01 08:00:00,233.92078552823835
753,2023-02-01 09:00:00,73.6526243900194
754,2023-02-01 10:00:00,145.85983064807698
755,2023-02-01 11:00:00,439.3077755537008
756,2023-02-01 12:00:00,564.7889092187266
757,2023-02-01 13:00:00,573.693581957526
758,2023-02-01 14:00:00,426.221120006407
759,2023-02-01 15:00:00,220.899750975018
760,2023-02-01 16:00:00,0.0
761,2023-02-01 17:00:00,0.0
762,2023-02-01 18:00:00,0.0
763,2023-02-01 19:00:00,0.0
764,2023-02-01 20:00:00,0.0
765,2023-02-01 21:00:00,0.0
766,2023-02-01 22:00:00,0.0
767,2023-02-01 23:00:00,0.0
768,2023-02-02 00:00:00,0.0
769,2023-02-02 01:00:00,0.0
770,2023-02-02 02:00:00,0.0
771,2023-02-02 03:00:00,0.0
772,2023-02-02 04:00:00,0.0
773,2023-02-02 05:00:00,0.0
774,2023-02-02 06:00:00,0.0
775,2023-02-02 07:00:00,23.62409420784356
776,2023-02-02 08:00:00,231.67340366079404
777,2023-02-02 09:00:00,454.38989838044404
778,2023-02-02 10:00:00,535.2021177155636
779,2023-02-02 11:00:00,649.171986744987
780,2023-02-02 12:00:00,606.0217539063241
781,2023-02-02 13:00:00,200.00446784192616
782,2023-02-02 14:00:00,435.7578754209369
783,2023-02-02 15:00:00,200.5694863704423
784,2023-02-02 16:00:00,17.590957360521
785,2023-02-02 17:00:00,0.0
786,2023-02-02 18:00:00,0.0
787,2023-02-02 19:00:00,0.0
788,2023-02-02 20:00:00,0.0
789,2023-02-02 21:00:00,0.0
790,2023-02-02 22:00:00,0.0
791,2023-02-02 23:00:00,0.0
792,2023-02-03 00:00:00,0.0
793,2023-02-03 01:00:00,0.0
794,2023-02-03 02:00:00,0.0
795,2023-02-03 03:00:00,0.0
796,2023-02-03 04:00:00,0.0
797,2023-02-03 05:00:00,0.0
798,2023-02-03 06:00:00,0.0
799,2023-02-03 07:00:00,23.636466015759236
800,2023-02-03 08:00:00,119.6859249042261
801,2023-02-03 09:00:00,110.37097640614815
802,2023-02-03 10:00:00,175.61135051064178
803,2023-02-03 11:00:00,259.1975377861621
804,2023-02-03 12:00:00,206.06788230524768
805,2023-02-03 13:00:00,303.29770118264975
806,2023-02-03 14:00:00,446.42484303941296
807,2023-02-03 15:00:00,69.57407051357919
808,2023-02-03 16:00:00,18.191075063643734
809,2023-02-03 17:00:00,0.0
810,2023-02-03 18:00:00,0.0
811,2023-02-03 19:00:00,0.0
812,2023-02-03 20:00:00,0.0
813,2023-02-03 21:00:00,0.0
814,2023-02-03 22:00:00,0.0
815,2023-02-03 23:00:00,0.0
816,2023-02-04 00:00:00,0.0
817,2023-02-04 01:00:00,0.0
818,2023-02-04 02:00:00,0.0
819,2023-02-04 03:00:00,0.0
820,2023-02-04 04:00:00,0.0
821,2023-02-04 05:00:00,0.0
822,2023-02-04 06:00:00,0.0
823,2023-02-04 07:00:00,18.329449411105823
824,2023-02-04 08:00:00,266.52549459898074
825,2023-02-04 09:00:00,114.53047697695835
826,2023-02-04 10:00:00,548.8971218672721
827,2023-02-04 11:00:00,674.052464262522
828,2023-02-04 12:00:00,278.74962123609805
829,2023-02-04 13:00:00,248.50519487261116
830,2023-02-04 14:00:00,172.31636105038348
831,2023-02-04 15:00:00,41.71336434167004
832,2023-02-04 16:00:00,26.88073931252865
833,2023-02-04 17:00:00,0.0
834,2023-02-04 18:00:00,0.0
835,2023-02-04 19:00:00,0.0
836,2023-02-04 20:00:00,0.0
837,2023-02-04 21:00:00,0.0
838,2023-02-04 22:00:00,0.0
839,2023-02-04 23:00:00,0.0
840,2023-02-05 00:00:00,0.0
841,2023-02-05 01:00:00,0.0
842,2023-02-05 02:00:00,0.0
843,2023-02-05 03:00:00,0.0
844,2023-02-05 04:00:00,0.0
845,2023-02-05 05:00:00,0.0
846,2023-02-05 06:00:00,0.0
847,2023-02-05 07:00:00,35.48702357581645
848,2023-02-05 08:00:00,224.91756675787587
849,2023-02-05 09:00:00,360.9669937366507
850,2023-02-05 10:00:00,366.53866769828596
851,2023-02-05 11:00:00,716.7149942359331
852,2023-02-05 12:00:00,666.0229431408561
853,2023-02-05 13:00:00,630.2075360100707
854,2023-02-05 14:00:00,326.4225408177437
855,2023-02-05 15:00:00,183.070166169025
856,2023-02-05 16:00:00,30.05282006780109
857,2023-02-05 17:00:00,0.0
858,2023-02-05 18:00:00,0.0
859,2023-02-05 19:00:00,0.0
860,2023-02-05 20:00:00,0.0
861,2023-02-05 21:00:00,0.0
862,2023-02-05 22:00:00,0.0
863,2023-02-05 23:00:00,0.0
864,2023-02-06 00:00:00,0.0
865,2023-02-06 01:00:00,0.0
866,2023-02-06 02:00:00,0.0
867,2023-02-06 03:00:00,0.0
868,2023-02-06 04:00:00,0.0
869,2023-02-06 05:00:00,0.0
870,2023-02-06 06:00:00,0.0
871,2023-02-06 07:00:00,41.87119516171188
872,2023-02-06 08:00:00,277.8967685066954
873,2023-02-06 09:00:00,410.4450397469964
874,2023-02-06 10:00:00,602.6199168981701
875,2023-02-06 11:00:00,412.5926524638053
876,2023-02-06 12:00:00,554.7600948686616
877,2023-02-06 13:00:00,479.6812247749281
878,2023-02-06 14:00:00,439.4854506727937
879,2023-02-06 15:00:00,212.23497271942674
880,2023-02-06 16:00:00,35.71903787588427
881,2023-02-06 17:00:00,0.0
882,2023-02-06 18:00:00,0.0
883,2023-02-06 19:00:00,0.0
884,2023-02-06 20:00:00,0.0
885,2023-02-06 21:00:00,0.0
886,2023-02-06 22:00:00,0.0
887,2023-02-06 23:00:00,0.0
888,2023-02-07 00:00:00,0.0
889,2023-02-07 01:00:00,0.0
890,2023-02-07 02:00:00,0.0
891,2023-02-07 03:00:00,0.0
892,2023-02-07 04:00:00,0.0
893,2023-02-07 05:00:00,0.0
894,2023-02-07 06:00:00,0.0
895,2023-02-07 07:00:00,35.70653799806716
896,2023-02-07 08:00:00,228.83179508354516
897,2023-02-07 09:00:00,310.6066699186595
898,2023-02-07 10:00:00,402.1790367235592
899,2023-02-07 11:00:00,714.422303790193
900,2023-02-07 12:00:00,741.7578767529666
901,2023-02-07 13:00:00,223.60209717054659
902,2023-02-07 14:00:00,456.2325316670763
903,2023-02-07 15:00:00,271.2525036069915
904,2023-02-07 16:00:00,38.89583309130133
905,2023-02-07 17:00:00,0.0
906,2023-02-07 18:00:00,0.0
907,2023-02-07 19:00:00,0.0
908,2023-02-07 20:00:00,0.0
909,2023-02-07 21:00:00,0.0
910,2023-02-07 22:00:00,0.0
911,2023-02-07 23:00:00,0.0
912,2023-02-08 00:00:00,0.0
913,2023-02-08 01:00:00,0.0
914,2023-02-08 02:00:00,0.0
915,2023-02-08 03:00:00,0.0
916,2023-02-08 04:00:00,0.0
917,2023-02-08 05:00:00,0.0
918,2023-02-08 06:00:00,0.0
919,2023-02-08 07:00:00,21.234903957608502
920,2023-02-08 08:00:00,252.08278346756325
921,2023-02-08 09:00:00,507.2164882509062
922,2023-02-08 10:00:00,656.4718284556795
923,2023-02-08 11:00:00,687.6206312522355
924,2023-02-08 12:00:00,744.1898456141314
925,2023-02-08 13:00:00,401.6956255248506
926,2023-02-08 14:00:00,451.58135101952905
927,2023-02-08 15:00:00,281.0098257003517
928,2023-02-08 16:00:00,47.95593263794009
929,2023-02-08 17:00:00,0.0
930,2023-02-08 18:00:00,0.0
931,2023-02-08 19:00:00,0.0
932,2023-02-08 20:00:00,0.0
933,2023-02-08 21:00:00,0.0
934,2023-02-08 22:00:00,0.0
935,2023-02-08 23:00:00,0.0
936,2023-02-09 00:00:00,0.0
937,2023-02-09 01:00:00,0.0
938,2023-02-09 02:00:00,0.0
939,2023-02-09 03:00:00,0.0
940,2023-02-09 04:00:00,0.0
941,2023-02-09 05:00:00,0.0
942,2023-02-09 06:00:00,0.0
943,2023-02-09 07:00:00,47.53201928621543
944,2023-02-09 08:00:00,97.46564643083654
945,2023-02-09 09:00:00,201.25691440717958
946,2023-02-09 10:00:00,222.8173057154996
947,2023-02-09 11:00:00,239.03259971789228
948,2023-02-09 12:00:00,205.90495012969228
949,2023-02-09 13:00:00,225.3629674466574
950,2023-02-09 14:00:00,189.4782021142787
951,2023-02-09 15:00:00,118.3765908052727
952,2023-02-09 16:00:00,53.42929816692324
953,2023-02-09 17:00:00,0.0
954,2023-02-09 18:00:00,0.0
955,2023-02-09 19:00:00,0.0
956,2023-02-09 20:00:00,0.0
957,2023-02-09 21:00:00,0.0
958,2023-02-09 22:00:00,0.0
959,2023-02-09 23:00:00,0.0
960,2023-02-10 00:00:00,0.0
961,2023-02-10 01:00:00,0.0
962,2023-02-10 02:00:00,0.0
963,2023-02-10 03:00:00,0.0
964,2023-02-10 04:00:00,0.0
965,2023-02-10 05:00:00,0.0
966,2023-02-10 06:00:00,0.0
967,2023-02-10 07:00:00,60.7807925162914
968,2023-02-10 08:00:00,309.3584457419534
969,2023-02-10 09:00:00,505.9946325496784
970,2023-02-10 10:00:00,449.1978850148232
971,2023-02-10 11:00:00,726.4844732658272
972,2023-02-10 12:00:00,707.3303130499693
973,2023-02-10 13:00:00,249.5406578327457
974,2023-02-10 14:00:00,399.1025789278293
975,2023-02-10 15:00:00,152.7977132459086
976,2023-02-10 16:00:00,60.653502104918005
977,2023-02-10 17:00:00,0.0
978,2023-02-10 18:00:00,0.0
979,2023-02-10 19:00:00,0.0
980,2023-02-10 20:00:00,0.0
981,2023-02-10 21:00:00,0.0
982,2023-02-10 22:00:00,0.0
983,2023-02-10 23:00:00,0.0
984,2023-02-11 00:00:00,0.0
985,2023-02-11 01:00:00,0.0
986,2023-02-11 02:00:00,0.0
987,2023-02-11 03:00:00,0.0
988,2023-02-11 04:00:00,0.0
989,2023-02-11 05:00:00,0.0
990,2023-02-11 06:00:00,0.0
991,2023-02-11 07:00:00,73.88535768194417
992,2023-02-11 08:00:00,198.8276138449255
993,2023-02-11 09:00:00,263.61354604083476
994,2023-02-11 10:00:00,270.93857570768546
995,2023-02-11 11:00:00,331.1869013466538
996,2023-02-11 12:00:00,459.0861188000724
997,2023-02-11 13:00:00,555.2002355209726
998,2023-02-11 14:00:00,500.5697154072797
999,2023-02-11 15:00:00,218.90224073224906
1000,2023-02-11 16:00:00,59.72616885531969
1001,2023-02-11 17:00:00,0.0
1002,2023-02-11 18:00:00,0.0
1003,2023-02-11 19:00:00,0.0
1004,2023-02-11 20:00:00,0.0
1005,2023-02-11 21:00:00,0.0
1006,2023-02-11 22:00:00,0.0
1007,2023-02-11 23:00:00,0.0
1008,2023-02-12 00:00:00,0.0
1009,2023-02-12 01:00:00,0.0
1010,2023-02-12 02:00:00,0.0
1011,2023-02-12 03:00:00,0.0
1012,2023-02-12 04:00:00,0.0
1013,2023-02-12 05:00:00,0.0
1014,2023-02-12 06:00:00,0.0
1015,2023-02-12 07:00:00,64.1335946510531
1016,2023-02-12 08:00:00,324.4330570393567
1017,2023-02-12 09:00:00,264.09432955431845
1018,2023-02-12 10:00:00,379.30209164984865
1019,2023-02-12 11:00:00,613.7920779577887
1020,2023-02-12 12:00:00,702.5282563706015
1021,2023-02-12 13:00:00,679.5744086275851
1022,2023-02-12 14:00:00,250.35098498840418
1023,2023-02-12 15:00:00,220.87691457097668
1024,2023-02-12 16:00:00,50.59666151553316
1025,2023-02-12 17:00:00,0.0
1026,2023-02-12 18:00:00,0.0
1027,2023-02-12 19:00:00,0.0
1028,2023-02-12 20:00:00,0.0
1029,2023-02-12 21:00:00,0.0
1030,2023-02-12 22:00:00,0.0
1031,2023-02-12 23:00:00,0.0
1032,2023-02-13 00:00:00,0.0
1033,2023-02-13 01:00:00,0.0
1034,2023-02-13 02:00:00,0.0
1035,2023-02-13 03:00:00,0.0
1036,2023-02-13 04:00:00,0.0
1037,2023-02-13 05:00:00,0.0
1038,2023-02-13 06:00:00,0.0
1039,2023-02-13 07:00:00,83.24252841315428
1040,2023-02-13 08:00:00,192.27654788766557
1041,2023-02-13 09:00:00,211.54092457524789
1042,2023-02-13 10:00:00,620.9048464026421
1043,2023-02-13 11:00:00,684.359437238541
1044,2023-02-13 12:00:00,238.92056437997925
1045,2023-02-13 13:00:00,687.6142169826702
1046,2023-02-13 14:00:00,390.1157132340676
1047,2023-02-13 15:00:00,106.03319840745667
1048,2023-02-13 16:00:00,53.28684542448086
1049,2023-02-13 17:00:00,0.0
1050,2023-02-13 18:00:00,0.0
1051,2023-02-13 19:00:00,0.0
1052,2023-02-13 20:00:00,0.0
1053,2023-02-13 21:00:00,0.0
1054,2023-02-13 22:00:00,0.0
1055,2023-02-13 23:00:00,0.0
1056,2023-02-14 00:00:00,0.0
1057,2023-02-14 01:00:00,0.0
1058,2023-02-14 02:00:00,0.0
1059,2023-02-14 03:00:00,0.0
1060,2023-02-14 04:00:00,0.0
1061,2023-02-14 05:00:00,0.0
1062,2023-02-14 06:00:00,0.0
1063,2023-02-14 07:00:00,12.530588962343462
1064,2023-02-14 08:00:00,336.20237149881905
1065,2023-02-14 09:00:00,517.7047351496853
1066,2023-02-14 10:00:00,375.9178994044961
1067,2023-02-14 11:00:00,242.98870722392442
1068,2023-02-14 12:00:00,286.81424048615816
1069,2023-02-14 13:00:00,254.16312948566528
1070,2023-02-14 14:00:00,469.3966282391727
1071,2023-02-14 15:00:00,235.6178597494416
1072,2023-02-14 16:00:00,84.21754771661296
1073,2023-02-14 17:00:00,0.0
1074,2023-02-14 18:00:00,0.0
1075,2023-02-14 19:00:00,0.0
1076,2023-02-14 20:00:00,0.0
1077,2023-02-14 21:00:00,0.0
1078,2023-02-14 22:00:00,0.0
1079,2023-02-14 23:00:00,0.0
1080,2023-02-15 00:00:00,0.0
1081,2023-02-15 01:00:00,0.0
1082,2023-02-15 02:00:00,0.0
1083,2023-02-15 03:00:00,0.0
1084,2023-02-15 04:00:00,0.0
1085,2023-02-15 05:00:00,0.0
1086,2023-02-15 06:00:00,0.0
1087,2023-02-15 07:00:00,100.57103068974534
1088,2023-02-15 08:00:00,353.0841717398874
1089,2023-02-15 09:00:00,476.31474290723753
1090,2023-02-15 10:00:00,332.6094427627946
1091,2023-02-15 11:00:00,372.8519069563319
1092,2023-02-15 12:00:00,224.7803722772715
1093,2023-02-15 13:00:00,437.44080113223094
1094,2023-02-15 14:00:00,194.7579531347405
1095,2023-02-15 15:00:00,285.5462417117226
1096,2023-02-15 16:00:00,82.17347030864516
1097,2023-02-15 17:00:00,0.0
1098,2023-02-15 18:00:00,0.0
1099,2023-02-15 19:00:00,0.0
1100,2023-02-15 20:00:00,0.0
1101,2023-02-15 21:00:00,0.0
1102,2023-02-15 22:00:00,0.0
1103,2023-02-15 23:00:00,0.0
1104,2023-02-16 00:00:00,0.0
1105,2023-02-16 01:00:00,0.0
1106,2023-02-16 02:00:00,0.0
1107,2023-02-16 03:00:00,0.0
1108,2023-02-16 04:00:00,0.0
1109,2023-02-16 05:00:00,0.0
1110,2023-02-16 06:00:00,0.0
1111,2023-02-16 07:00:00,106.61794581621047
1112,2023-02-16 08:00:00,295.65054253457384
1113,2023-02-16 09:00:00,137.48662228222815
1114,2023-02-16 10:00:00,287.55571938549286
1115,2023-02-16 11:00:00,327.6622276168269
1116,2023-02-16 12:00:00,273.383142520266
1117,2023-02-16 13:00:00,273.0329112262871
1118,2023-02-16 14:00:00,172.8001484083871
1119,2023-02-16 15:00:00,256.37219331888775
1120,2023-02-16 16:00:00,85.57179903044783
1121,2023-02-16 17:00:00,0.0
1122,2023-02-16 18:00:00,0.0
1123,2023-02-16 19:00:00,0.0
1124,2023-02-16 20:00:00,0.0
1125,2023-02-16 21:00:00,0.0
1126,2023-02-16 22:00:00,0.0
1127,2023-02-16 23:00:00,0.0
1128,2023-02-17 00:00:00,0.0
1129,2023-02-17 01:00:00,0.0
1130,2023-02-17 02:00:00,0.0
1131,2023-02-17 03:00:00,0.0
1132,2023-02-17 04:00:00,0.0
1133,2023-02-17 05:00:00,0.0
1134,2023-02-17 06:00:00,0.0
1135,2023-02-17 07:00:00,109.02815649611992
1136,2023-02-17 08:00:00,150.36629735676627
1137,2023-02-17 09:00:00,276.8109793725411
1138,2023-02-17 10:00:00,282.7354156412915
1139,2023-02-17 11:00:00,295.59612352819164
1140,2023-02-17 12:00:00,315.98168049200626
1141,2023-02-17 13:00:00,315.9087607607292
1142,2023-02-17 14:00:00,218.51959781176518
1143,2023-02-17 15:00:00,201.81986517064922
1144,2023-02-17 16:00:00,29.694776610361828
1145,2023-02-17 17:00:00,0.0
1146,2023-02-17 18:00:00,0.0
1147,2023-02-17 19:00:00,0.0
1148,2023-02-17 20:00:00,0.0
1149,2023-02-17 21:00:00,0.0
1150,2023-02-17 22:00:00,0.0
1151,2023-02-17 23:00:00,0.0
1152,2023-02-18 00:00:00,0.0
1153,2023-02-18 01:00:00,0.0
1154,2023-02-18 02:00:00,0.0
1155,2023-02-18 03:00:00,0.0
1156,2023-02-18 04:00:00,0.0
1157,2023-02-18 05:00:00,0.0
1158,2023-02-18 06:00:00,0.0
1159,2023-02-18 07:00:00,119.88408361006553
1160,2023-02-18 08:00:00,281.0758635499365
1161,2023-02-18 09:00:00,318.6139272466589
1162,2023-02-18 10:00:00,362.0484112801409
1163,2023-02-18 11:00:00,447.2856640999985
1164,2023-02-18 12:00:00,779.387212448475
1165,2023-02-18 13:00:00,733.1203587164845
1166,2023-02-18 14:00:00,563.4593247351717
1167,2023-02-18 15:00:00,362.8600860714502
1168,2023-02-18 16:00:00,114.58781056333189
1169,2023-02-18 17:00:00,0.0
1170,2023-02-18 18:00:00,0.0
1171,2023-02-18 19:00:00,0.0
1172,2023-02-18 20:00:00,0.0
1173,2023-02-18 21:00:00,0.0
1174,2023-02-18 22:00:00,0.0
1175,2023-02-18 23:00:00,0.0
1176,2023-02-19 00:00:00,0.0
1177,2023-02-19 01:00:00,0.0
1178,2023-02-19 02:00:00,0.0
1179,2023-02-19 03:00:00,0.0
1180,2023-02-19 04:00:00,0.0
1181,2023-02-19 05:00:00,0.0
1182,2023-02-19 06:00:00,0.0
1183,2023-02-19 07:00:00,118.52298176259629
1184,2023-02-19 08:00:00,160.32847503474102
1185,2023-02-19 09:00:00,345.14729803971983
1186,2023-02-19 10:00:00,616.690512770775
1187,2023-02-19 11:00:00,684.2586479759683
1188,2023-02-19 12:00:00,482.38534194152516
1189,2023-02-19 13:00:00,631.3810902403542
1190,2023-02-19 14:00:00,606.237143070096
1191,2023-02-19 15:00:00,343.6181501997435
1192,2023-02-19 16:00:00,120.09795905494038
1193,2023-02-19 17:00:00,0.0
1194,2023-02-19 18:00:00,0.0
1195,2023-02-19 19:00:00,0.0
1196,2023-02-19 20:00:00,0.0
1197,2023-02-19 21:00:00,0.0
1198,2023-02-19 22:00:00,0.0
1199,2023-02-19 23:00:00,0.0
1200,2023-02-20 00:00:00,0.0
1201,2023-02-20 01:00:00,0.0
1202,2023-02-20 02:00:00,0.0
1203,2023-02-20 03:00:00,0.0
1204,2023-02-20 04:00:00,0.0
1205,2023-02-20 05:00:00,0.0
1206,2023-02-20 06:00:00,0.0
1207,2023-02-20 07:00:00,133.22359790623563
1208,2023-02-20 08:00:00,216.88215754651011
1209,2023-02-20 09:00:00,344.3490415378086
1210,2023-02-20 10:00:00,370.50271534656974
1211,2023-02-20 11:00:00,434.56203900950817
1212,2023-02-20 12:00:00,281.35493627348393
1213,2023-02-20 13:00:00,248.0017445869276
1214,2023-02-20 14:00:00,132.74554911134487
1215,2023-02-20 15:00:00,218.04350713209223
1216,2023-02-20 16:00:00,62.75526365203593
1217,2023-02-20 17:00:00,0.0
1218,2023-02-20 18:00:00,0.0
1219,2023-02-20 19:00:00,0.0
1220,2023-02-20 20:00:00,0.0
1221,2023-02-20 21:00:00,0.0
1222,2023-02-20 22:00:00,0.0
1223,2023-02-20 23:00:00,0.0
1224,2023-02-21 00:00:00,0.0
1225,2023-02-21 01:00:00,0.0
1226,2023-02-21 02:00:00,0.0
1227,2023-02-21 03:00:00,0.0
1228,2023-02-21 04:00:00,0.0
1229,2023-02-21 05:00:00,0.0
1230,2023-02-21 06:00:00,0.0
1231,2023-02-21 07:00:00,64.83505041063243
1232,2023-02-21 08:00:00,80.2040881876986
1233,2023-02-21 09:00:00,296.8852465049585
1234,2023-02-21 10:00:00,618.004955392787
1235,2023-02-21 11:00:00,841.3409539468555
1236,2023-02-21 12:00:00,567.3910354139792
1237,2023-02-21 13:00:00,367.62633300155545
1238,2023-02-21 14:00:00,244.3767946525755
1239,2023-02-21 15:00:00,191.90128515215022
1240,2023-02-21 16:00:00,95.8413145296931
1241,2023-02-21 17:00:00,0.0
1242,2023-02-21 18:00:00,0.0
1243,2023-02-21 19:00:00,0.0
1244,2023-02-21 20:00:00,0.0
1245,2023-02-21 21:00:00,0.0
1246,2023-02-21 22:00:00,0.0
1247,2023-02-21 23:00:00,0.0
1248,2023-02-22 00:00:00,0.0
1249,2023-02-22 01:00:00,0.0
1250,2023-02-22 02:00:00,0.0
1251,2023-02-22 03:00:00,0.0
1252,2023-02-22 04:00:00,0.0
1253,2023-02-22 05:00:00,0.0
1254,2023-02-22 06:00:00,0.0
1255,2023-02-22 07:00:00,107.40879551308365
1256,2023-02-22 08:00:00,231.79217544375612
1257,2023-02-22 09:00:00,299.79320247552573
1258,2023-02-22 10:00:00,694.1641621218906
1259,2023-02-22 11:00:00,337.9677275988773
1260,2023-02-22 12:00:00,269.9579400283897
1261,2023-02-22 13:00:00,751.1895871750304
1262,2023-02-22 14:00:00,580.151198982839
1263,2023-02-22 15:00:00,363.12748779020137
1264,2023-02-22 16:00:00,129.49333807424992
1265,2023-02-22 17:00:00,0.0
1266,2023-02-22 18:00:00,0.0
1267,2023-02-22 19:00:00,0.0
1268,2023-02-22 20:00:00,0.0
1269,2023-02-22 21:00:00,0.0
1270,2023-02-22 22:00:00,0.0
1271,2023-02-22 23:00:00,0.0
1272,2023-02-23 00:00:00,0.0
1273,2023-02-23 01:00:00,0.0
1274,2023-02-23 02:00:00,0.0
1275,2023-02-23 03:00:00,0.0
1276,2023-02-23 04:00:00,0.0
1277,2023-02-23 05:00:00,0.0
1278,2023-02-23 06:00:00,0.0
1279,2023-02-23 07:00:00,112.49013923102441
1280,2023-02-23 08:00:00,173.36599965963362
1281,2023-02-23 09:00:00,564.1018586834368
1282,2023-02-23 10:00:00,416.33022341834925
1283,2023-02-23 11:00:00,505.6371446250497
1284,2023-02-23 12:00:00,592.0663603092772
1285,2023-02-23 13:00:00,459.0039264350964
1286,2023-02-23 14:00:00,239.9185519594175
1287,2023-02-23 15:00:00,253.53516579710924
1288,2023-02-23 16:00:00,100.454683045633
1289,2023-02-23 17:00:00,0.0
1290,2023-02-23 18:00:00,0.0
1291,2023-02-23 19:00:00,0.0
1292,2023-02-23 20:00:00,0.0
1293,2023-02-23 21:00:00,0.0
1294,2023-02-23 22:00:00,0.0
1295,2023-02-23 23:00:00,0.0
1296,2023-02-24 00:00:00,0.0
1297,2023-02-24 01:00:00,0.0
1298,2023-02-24 02:00:00,0.0
1299,2023-02-24 03:00:00,0.0
1300,2023-02-24 04:00:00,0.0
1301,2023-02-24 05:00:00,0.0
1302,2023-02-24 06:00:00,0.0
1303,2023-02-24 07:00:00,163.84647216258242
1304,2023-02-24 08:00:00,428.15323298859647
1305,2023-02-24 09:00:00,548.4148337189779
1306,2023-02-24 10:00:00,700.7736493037373
1307,2023-02-24 11:00:00,850.1438277643578
1308,2023-02-24 12:00:00,917.7446428648564
1309,2023-02-24 13:00:00,823.7831751698329
1310,2023-02-24 14:00:00,522.6533589363554
1311,2023-02-24 15:00:00,343.89244981979465
1312,2023-02-24 16:00:00,71.84852426755526
1313,2023-02-24 17:00:00,0.0
1314,2023-02-24 18:00:00,0.0
1315,2023-02-24 19:00:00,0.0
1316,2023-02-24 20:00:00,0.0
1317,2023-02-24 21:00:00,0.0
1318,2023-02-24 22:00:00,0.0
1319,2023-02-24 23:00:00,0.0
1320,2023-02-25 00:00:00,0.0
1321,2023-02-25 01:00:00,0.0
1322,2023-02-25 02:00:00,0.0
1323,2023-02-25 03:00:00,0.0
1324,2023-02-25 04:00:00,0.0
1325,2023-02-25 05:00:00,0.0
1326,2023-02-25 06:00:00,0.0
1327,2023-02-25 07:00:00,105.07760651068038
1328,2023-02-25 08:00:00,240.45697988586318
1329,2023-02-25 09:00:00,314.5701036088185
1330,2023-02-25 10:00:00,240.20178033751995
1331,2023-02-25 11:00:00,382.14612430400757
1332,2023-02-25 12:00:00,402.2900970167646
1333,2023-02-25 13:00:00,276.59973295553624
1334,2023-02-25 14:00:00,273.0939920835001
1335,2023-02-25 15:00:00,256.23426452654104
1336,2023-02-25 16:00:00,137.5503594628373
1337,2023-02-25 17:00:00,0.0
1338,2023-02-25 18:00:00,0.0
1339,2023-02-25 19:00:00,0.0
1340,2023-02-25 20:00:00,0.0
1341,2023-02-25 21:00:00,0.0
1342,2023-02-25 22:00:00,0.0
